#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
207846155,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-04-01,2016-07-07,463.0
207846155,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-07-07,2016-07-07,0.0
210193109,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-11-11,2012-06-15,582.0
211017102,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2010-11-11,2011-02-18,99.0
211017102,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2011-02-18,2011-03-02,12.0
211017102,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2011-03-02,2011-03-02,0.0
211017102,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2011-03-02,2011-03-09,7.0
212660195,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2019-03-08,2019-09-03,179.0
214798200,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-01-22,2020-04-30,99.0
214798200,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2020-04-30,2020-09-11,134.0
216342080,REGISTRO,Genéricos e Similares,Fila de Análise,2008-03-07,2008-03-14,7.0
216342080,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-03-14,2008-06-09,87.0
216342080,REGISTRO,Genéricos e Similares,Exigência,2008-06-09,2008-09-19,102.0
216342080,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-09-19,2008-10-21,32.0
216342080,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-10-21,2008-10-21,0.0
216342080,REGISTRO,Genéricos e Similares,Finalização,2008-10-21,2008-10-27,6.0
218076046,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,1999-08-30,2008-08-20,3278.0
218536109,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2010-03-18,2013-02-04,1054.0
218536109,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2013-02-04,2013-02-26,22.0
218536109,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2013-02-26,2013-02-26,0.0
218536109,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2013-02-26,2013-03-04,6.0
218545108,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2010-03-18,2017-11-10,2794.0
218545108,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2017-11-10,2017-12-21,41.0
218545108,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2017-12-21,2018-03-21,90.0
218559108,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-03-18,2010-09-06,172.0
218559108,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2010-09-06,2021-04-06,3865.0
218559108,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2021-04-06,2021-04-12,6.0
218791134,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-03-21,2014-02-18,334.0
219493087,REGISTRO,Genéricos e Similares,Fila de Análise,2008-03-10,2008-03-17,7.0
219493087,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-03-17,2008-06-12,87.0
219493087,REGISTRO,Genéricos e Similares,Exigência,2008-06-12,2008-07-14,32.0
219493087,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-07-14,2008-09-29,77.0
219493087,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-09-29,2008-10-06,7.0
219493087,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-10-06,2008-10-29,23.0
219493087,REGISTRO,Genéricos e Similares,Finalização,2008-10-29,2008-11-10,12.0
219493087,REGISTRO,Genéricos e Similares,Recurso,2008-11-10,2009-01-19,70.0
227691037,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2003-11-05,2004-06-08,216.0
227691037,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2004-06-08,2004-07-14,36.0
227691037,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2004-07-14,2004-07-14,0.0
227691037,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2004-07-14,2004-09-14,62.0
227691037,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2004-09-14,2004-09-14,0.0
227691037,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2004-09-14,2004-09-21,7.0
228433092,RENOVAÇÃO,Específicos,Fila de Análise,2009-04-01,2009-12-21,264.0
228433092,RENOVAÇÃO,Específicos,Análise em Andamento,2009-12-21,2010-01-04,14.0
228433092,RENOVAÇÃO,Específicos,Exigência,2010-01-04,2010-01-13,9.0
228433092,RENOVAÇÃO,Específicos,Análise em Andamento,2010-01-13,2010-02-05,23.0
228433092,RENOVAÇÃO,Específicos,Finalização,2010-02-05,2010-05-06,90.0
228433092,RENOVAÇÃO,Específicos,Análise em Andamento,2010-05-06,2010-05-06,0.0
228433092,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2010-05-06,2010-05-06,0.0
228433092,RENOVAÇÃO,Específicos,Finalização,2010-05-06,2010-05-10,4.0
228910065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2006-05-10,2009-03-02,1027.0
229663052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2005-06-02,2005-06-15,13.0
229663052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2005-06-15,2005-07-19,34.0
229663052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2005-07-19,2005-07-19,0.0
229663052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2005-07-19,2005-07-25,6.0
234828064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-05-10,2007-04-09,334.0
234828064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2007-04-09,2008-07-15,463.0
234828064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2008-07-15,2008-07-16,1.0
234828064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2008-07-16,2008-07-16,0.0
234828064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2008-07-16,2008-07-21,5.0
234835077,REGISTRO,Genéricos e Similares,Fila de Análise,2007-04-19,2007-04-26,7.0
234835077,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-04-26,2007-07-11,76.0
234835077,REGISTRO,Genéricos e Similares,Exigência,2007-07-11,2007-09-03,54.0
234835077,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2007-09-03,2007-09-03,0.0
234835077,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-09-03,2008-02-26,176.0
234835077,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-02-26,2008-02-26,0.0
234835077,REGISTRO,Genéricos e Similares,Finalização,2008-02-26,2008-03-03,6.0
235717068,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-05-09,2006-10-02,146.0
235717068,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-10-02,2008-10-07,736.0
235717068,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2008-10-07,2008-10-28,21.0
242595145,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2014-03-31,2014-06-06,67.0
242595145,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2014-06-06,2014-06-16,10.0
242896092,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2009-04-06,2009-11-26,234.0
242896092,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2009-11-26,2010-01-14,49.0
242896092,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2010-01-14,2010-01-25,11.0
244566142,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2014-03-31,2014-04-15,15.0
244566142,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2014-04-15,2015-02-23,314.0
244566142,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2015-02-23,2015-03-09,14.0
246999065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2006-05-17,2006-12-21,218.0
246999065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-12-21,2007-01-12,22.0
246999065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2007-01-12,2007-01-12,0.0
246999065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2007-01-12,2007-01-29,17.0
249033191,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2019-03-19,2019-10-22,217.0
249033191,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2019-10-22,2022-07-08,990.0
249033191,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2022-07-08,2022-07-08,0.0
249033191,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2022-07-08,2022-08-01,24.0
260736171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2017-02-15,2017-06-28,133.0
260736171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2017-06-28,2017-07-25,27.0
260736171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2017-07-25,2017-09-25,62.0
262089208,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-01-24,2020-04-14,81.0
264281206,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-01-24,2020-04-14,81.0
265172156,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-03-25,2015-10-26,215.0
265172156,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-10-26,2021-04-06,1989.0
265172156,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2021-04-06,2021-04-12,6.0
268099148,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2014-04-08,2014-12-04,240.0
268684188,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2018-04-05,2018-10-30,208.0
268684188,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2018-10-30,2022-07-08,1347.0
268684188,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2022-07-08,2022-07-08,0.0
268687182,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2018-04-05,2018-10-30,208.0
268687182,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2018-10-30,2019-01-14,76.0
268687182,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2019-01-14,2019-01-14,0.0
268917081,REGISTRO,Genéricos e Similares,Fila de Análise,2008-03-25,2008-04-02,8.0
268917081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-04-02,2008-06-30,89.0
268917081,REGISTRO,Genéricos e Similares,Exigência,2008-06-30,2008-08-12,43.0
268917081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-08-12,2008-10-16,65.0
268917081,REGISTRO,Genéricos e Similares,Sobrestado Externo,2008-10-16,2009-02-05,112.0
268917081,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-02-05,2009-02-06,1.0
268917081,REGISTRO,Genéricos e Similares,Finalização,2009-02-06,2009-04-20,73.0
269145181,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2018-04-06,2018-05-02,26.0
269181187,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2018-04-06,2018-05-02,26.0
270946095,RENOVAÇÃO,Específicos,Fila de Análise,2009-04-14,2009-11-23,223.0
270946095,RENOVAÇÃO,Específicos,Análise em Andamento,2009-11-23,2009-11-27,4.0
270946095,RENOVAÇÃO,Específicos,Exigência,2009-11-27,2009-12-21,24.0
270946095,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2009-12-21,2009-12-23,2.0
270946095,RENOVAÇÃO,Específicos,Análise em Andamento,2009-12-23,2010-01-11,19.0
270946095,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2010-01-11,2010-01-13,2.0
270946095,RENOVAÇÃO,Específicos,Análise em Andamento,2010-01-13,2010-01-14,1.0
270946095,RENOVAÇÃO,Específicos,Exigência,2010-01-14,2010-04-13,89.0
270946095,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2010-04-13,2010-04-19,6.0
270946095,RENOVAÇÃO,Específicos,Análise em Andamento,2010-04-19,2010-06-07,49.0
270946095,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2010-06-07,2010-06-09,2.0
270946095,RENOVAÇÃO,Específicos,Análise em Andamento,2010-06-09,2010-06-10,1.0
270946095,RENOVAÇÃO,Específicos,Exigência,2010-06-10,2010-08-27,78.0
270946095,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2010-08-27,2010-08-31,4.0
270946095,RENOVAÇÃO,Específicos,Análise em Andamento,2010-08-31,2010-09-29,29.0
270946095,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2010-09-29,2010-09-29,0.0
270946095,RENOVAÇÃO,Específicos,Finalização,2010-09-29,2010-10-25,26.0
271632101,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-04-05,2010-09-06,154.0
271632101,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2010-09-06,2012-01-26,507.0
271632101,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-01-26,2012-03-19,53.0
275932152,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2015-03-27,2015-04-02,6.0
275932152,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2015-04-02,2015-04-15,13.0
275932152,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2015-04-15,2015-05-11,26.0
283495102,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2010-11-16,2011-09-08,296.0
283495102,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2011-09-08,2011-09-15,7.0
283495102,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2011-09-15,2011-09-26,11.0
284204061,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-06-05,2006-07-28,53.0
284204061,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-07-28,2006-08-03,6.0
284204061,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-08-03,2006-08-03,0.0
284204061,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-08-03,2006-08-14,11.0
291027046,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2004-09-20,2004-09-20,0.0
296577081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2008-04-07,2008-04-10,3.0
296577081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2008-04-10,2008-04-28,18.0
296577081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2008-04-28,2008-05-05,7.0
298490083,REGISTRO,Específicos,Fila de Análise,2008-04-07,2008-04-10,3.0
298490083,REGISTRO,Específicos,Análise em Andamento,2008-04-10,2008-06-26,77.0
298490083,REGISTRO,Específicos,Finalização,2008-06-26,2008-07-07,11.0
300474151,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2015-04-07,2015-11-25,232.0
304987156,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-04-07,2015-04-29,22.0
304987156,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-04-29,2020-02-12,1750.0
304987156,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2020-02-12,2020-02-12,0.0
305732121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-04-12,2012-05-14,32.0
305732121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-05-14,2012-05-30,16.0
305732121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-05-30,2012-05-30,0.0
305732121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-05-30,2012-06-04,5.0
306047091,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2009-04-27,2009-05-07,10.0
306047091,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2009-05-07,2009-06-01,25.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2009-04-27,2011-05-30,763.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2011-05-30,2011-06-28,29.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Exigência,2011-06-28,2011-07-28,30.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise de Cumprimento de Exigência,2011-07-28,2011-07-29,1.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2011-07-29,2011-09-27,60.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2011-09-27,2011-10-05,8.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise de Cumprimento de Exigência,2011-10-05,2011-10-05,0.0
306061096,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2011-10-05,2011-10-10,5.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Fila de Análise,2009-04-29,2009-11-16,201.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise em Andamento,2009-11-16,2009-11-20,4.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Exigência,2009-11-20,2009-11-27,7.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise de Cumprimento de Exigência,2009-11-27,2009-12-01,4.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise em Andamento,2009-12-01,2009-12-10,9.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Finalização,2009-12-10,2009-12-29,19.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise em Andamento,2009-12-29,2009-12-29,0.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise de Cumprimento de Exigência,2009-12-29,2009-12-29,0.0
312983097,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Finalização,2009-12-29,2010-01-04,6.0
313689112,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2011-04-13,2011-12-14,245.0
313689112,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-12-14,2012-01-19,36.0
313689112,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2012-01-19,2012-02-16,28.0
313689112,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2012-02-16,2012-02-29,13.0
313689112,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2012-02-29,2012-02-29,0.0
313689112,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-02-29,2012-03-12,12.0
314435206,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2020-01-31,2020-01-31,0.0
315361204,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Fila de Análise,2020-01-31,2020-02-04,4.0
315361204,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Finalização,2020-02-04,2020-02-10,6.0
315788111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-04-14,2011-04-29,15.0
315788111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2011-04-29,2011-05-02,3.0
315788111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2011-05-02,2011-05-23,21.0
315788111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2011-05-23,2011-05-23,0.0
